age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,y_true,y_pred
29,2,120359,11,9,2,0,0,4,1,0,0,40,38,0,0
49,4,377622,7,12,0,11,1,4,1,0,0,50,38,0,0
29,2,131714,0,6,0,6,1,2,0,0,0,25,38,0,0
38,0,201617,11,9,4,0,4,4,0,0,0,40,38,0,0
35,2,203628,12,14,4,9,1,4,1,0,0,60,38,1,0
55,2,51008,11,9,0,0,4,4,0,0,0,40,38,0,0
40,2,99434,11,9,2,7,5,4,0,0,0,12,38,0,0
24,2,211968,15,10,4,11,1,4,0,0,0,24,38,0,0
24,1,134181,9,13,4,9,3,4,0,0,0,50,38,0,0
25,3,86745,9,13,4,0,3,1,0,0,0,40,38,0,0
31,2,159123,9,13,2,9,0,4,1,0,0,60,38,1,1
47,1,186009,15,10,0,0,4,4,0,0,0,38,25,0,0
50,4,30731,8,11,4,7,1,4,1,0,0,50,38,0,0
44,0,38434,12,14,4,9,1,4,0,0,0,40,38,0,0
33,2,389932,11,9,0,13,1,2,1,0,0,55,38,0,0
38,2,127601,15,10,6,3,1,4,0,0,0,40,38,1,0
36,4,405644,11,9,2,2,0,4,1,0,0,35,25,0,0
53,2,166386,9,13,2,6,5,1,0,0,0,40,2,0,1
39,3,286261,12,14,4,9,1,4,0,0,0,40,38,0,0
52,0,617021,9,13,2,12,0,2,1,7688,0,40,38,1,1
40,2,198452,1,7,2,4,0,4,1,0,0,40,38,0,0
39,2,191342,9,13,2,2,0,1,1,0,0,40,29,1,1
44,2,267521,9,13,0,0,4,4,0,0,0,40,38,0,0
64,4,159938,11,9,2,2,0,4,1,2635,0,24,21,0,0
58,2,238438,15,10,2,9,0,4,1,0,0,42,38,0,0
31,2,144949,9,13,2,9,0,4,1,0,0,40,38,1,1
69,2,108196,6,5,4,2,2,4,1,2993,0,40,38,0,0
31,2,511289,11,9,4,4,1,4,1,2907,0,99,38,0,0
23,2,163665,15,10,4,11,3,4,0,0,0,15,38,0,0
20,2,140001,15,10,4,0,3,4,1,0,0,40,38,0,0
56,2,212864,9,13,2,9,0,4,1,0,0,40,38,1,1
28,2,105817,1,7,2,3,0,4,1,0,0,50,38,1,0
34,3,62396,9,13,4,9,1,4,0,0,0,62,38,1,0
52,1,91689,15,10,2,13,0,4,1,0,0,40,38,0,0
57,2,124852,15,10,4,5,3,2,1,0,0,40,38,0,0
51,0,72436,11,9,2,3,0,4,1,0,0,57,38,1,0
37,2,66686,11,9,2,5,0,4,1,0,0,40,38,0,0
26,2,292803,15,10,4,7,3,4,0,0,0,24,38,0,0
39,2,387068,11,9,2,3,0,4,1,0,0,40,38,1,0
23,5,298871,15,10,2,0,0,1,1,0,0,40,39,0,0
63,5,216871,15,10,2,0,0,4,1,0,1740,40,38,0,0
42,5,293791,9,13,2,3,0,4,1,0,0,50,38,1,1
19,2,249609,15,10,4,10,3,4,1,0,0,8,38,0,0
38,2,204556,11,9,0,2,1,2,1,0,0,40,38,0,0
35,2,105803,15,10,2,2,0,4,1,0,0,50,38,1,0
45,2,377757,6,5,2,13,0,4,1,0,0,40,38,0,0
20,2,218343,11,9,4,7,3,4,0,0,0,25,38,0,0
34,5,156292,11,9,4,5,1,2,1,0,0,40,38,0,0
32,2,207201,9,13,4,9,1,4,1,0,0,45,38,1,0
33,4,170979,14,15,2,9,0,4,1,0,1887,40,38,1,1
43,2,110970,9,13,2,9,0,4,1,0,1902,40,38,1,1
30,2,257849,5,4,2,2,0,4,1,0,0,48,38,0,0
42,2,74949,15,10,0,9,1,4,1,0,0,40,38,0,0
26,2,336404,11,9,2,10,0,4,1,0,0,40,38,0,0
50,2,99307,11,9,2,2,0,4,1,5013,0,45,38,0,0
41,2,282964,15,10,0,0,1,4,0,0,0,40,38,0,0
58,3,186791,15,10,2,13,5,4,0,0,0,40,38,1,0
62,2,319582,11,9,6,11,1,4,0,0,0,32,38,0,0
31,2,110643,9,13,2,9,0,4,1,0,0,40,38,1,1
30,2,165503,9,13,4,11,3,4,0,0,0,65,38,0,0
31,2,196125,1,7,2,2,0,4,1,0,0,40,38,0,0
19,2,417657,11,9,4,5,3,4,1,0,0,50,38,0,0
41,2,192712,11,9,4,0,2,4,0,0,0,40,38,0,0
65,1,205024,11,9,2,7,0,4,1,0,0,8,38,0,0
45,2,343377,15,10,2,0,0,4,1,0,0,40,38,0,0
59,1,53304,9,13,2,9,0,4,1,0,0,50,38,1,1
38,1,167440,11,9,2,13,0,4,1,0,0,20,38,0,0
49,2,31267,5,4,2,2,0,4,1,0,0,40,38,0,0
65,2,149811,11,9,0,0,4,4,0,0,2206,59,1,0,0
22,2,46645,9,13,4,9,1,4,0,0,0,9,38,0,0
78,2,111189,5,4,4,6,1,4,0,0,0,35,5,0,0
66,2,185336,11,9,6,11,2,4,0,0,0,35,38,0,0
49,2,94215,2,8,0,6,1,4,0,0,0,40,38,0,0
26,2,212800,7,12,4,9,3,4,0,0,0,36,38,0,0
49,3,213354,12,14,5,3,1,4,1,0,0,70,38,1,0
46,2,182533,9,13,4,0,4,1,0,0,0,40,29,0,0
40,2,201495,1,7,4,13,3,4,1,0,0,35,38,0,0
29,4,241431,11,9,4,2,1,4,1,0,0,45,38,0,0
32,2,171091,11,9,2,13,0,4,1,0,0,50,38,1,0
50,2,162632,11,9,2,2,0,4,1,0,0,2,38,0,0
47,4,258498,15,10,2,7,5,4,0,0,0,52,38,0,0
45,2,185385,11,9,2,2,0,4,1,0,0,47,38,1,0
65,4,28367,11,9,2,11,0,4,1,0,0,55,38,0,0
37,4,265266,14,15,2,9,0,4,1,0,0,40,4,1,1
20,2,218215,15,10,4,11,3,4,0,0,0,30,38,0,0
27,2,419146,4,3,4,7,1,4,1,0,0,75,25,0,0
35,2,30673,2,8,2,2,0,4,1,0,0,84,38,0,0
52,2,146711,9,13,2,9,0,4,1,0,0,50,38,1,1
31,2,163516,15,10,6,0,4,4,0,0,0,40,38,0,0
58,2,272902,9,13,6,3,4,4,0,0,0,40,38,0,0
34,2,102130,11,9,2,11,0,4,1,0,0,65,38,1,0
28,2,103389,12,14,0,11,3,4,0,0,0,40,38,0,0
47,2,171807,11,9,0,11,4,4,0,0,0,45,38,0,0
33,3,201763,9,13,2,11,0,4,1,0,0,50,38,1,1
22,2,34747,11,9,4,7,3,4,0,0,0,35,38,0,0
54,2,198546,12,14,6,0,4,4,0,0,0,38,38,0,0
48,1,115497,15,10,2,3,0,4,1,0,0,40,38,0,0
36,2,289148,15,10,0,7,4,4,0,0,0,40,38,0,0
26,4,177858,9,13,0,3,1,4,1,0,1876,38,38,0,0
65,2,155261,11,9,2,3,0,4,1,0,0,40,38,1,0
34,2,386877,11,9,2,6,0,2,1,0,0,40,38,0,0
36,2,408229,9,13,4,9,1,4,0,0,0,32,38,0,0
30,2,26543,9,13,0,7,1,4,1,0,0,40,38,0,0
62,2,160143,14,15,2,9,0,4,1,0,0,30,38,1,1
27,2,192936,11,9,0,0,4,4,0,0,0,40,38,0,0
18,2,110142,11,9,4,0,3,4,0,0,0,30,38,0,0
50,2,274528,15,10,2,11,0,4,1,0,0,40,38,0,0
24,2,189749,1,7,2,2,0,4,1,0,0,40,38,0,0
36,2,113481,11,9,0,2,1,4,1,0,0,40,38,0,0
38,2,237713,9,13,2,3,0,4,1,0,0,60,38,0,1
45,2,408773,15,10,2,6,0,4,1,0,0,40,38,1,0
46,3,110457,12,14,2,3,0,4,1,0,0,55,38,1,1
38,2,105150,9,13,2,9,0,4,1,0,0,45,38,1,1
67,4,252842,11,9,2,4,0,4,1,1797,0,20,38,0,0
42,2,236323,11,9,0,2,4,4,0,0,0,40,38,0,0
58,2,183893,15,10,0,0,4,2,0,0,0,40,38,0,0
32,5,400132,9,13,2,10,0,4,1,0,0,40,38,1,1
36,2,218689,12,14,2,11,0,4,1,0,1977,50,38,1,1
53,4,101432,11,9,2,11,0,4,1,0,0,50,38,0,0
26,2,229977,6,5,2,2,0,4,1,0,0,35,38,0,0
34,2,173806,12,14,4,9,1,4,1,4865,0,60,38,0,0
36,2,448337,11,9,5,11,4,2,0,0,0,40,38,0,0
28,2,296450,9,13,2,9,0,4,1,0,0,40,38,0,0
45,3,197332,15,10,2,2,0,4,1,0,0,55,38,1,0
43,2,191429,5,4,2,7,0,4,1,0,0,25,38,0,0
45,1,132563,14,15,0,9,4,2,0,0,1726,40,38,0,0
50,2,108933,6,5,2,2,0,4,1,2885,0,40,38,0,0
23,2,189830,15,10,2,7,0,2,1,0,0,50,38,0,0
20,2,131611,15,10,4,0,3,4,1,0,0,48,38,0,0
50,2,378747,11,9,2,13,0,2,1,0,0,40,38,0,0
56,2,91905,11,9,2,11,5,4,0,0,0,4,38,0,0
26,2,58098,15,10,4,0,1,4,0,0,1974,40,38,0,0
47,1,193012,12,14,0,10,1,2,1,0,0,50,38,1,0
24,2,205839,15,10,4,5,3,4,1,0,0,40,38,0,0
28,2,124680,11,9,4,11,4,4,0,0,0,70,38,0,0
59,2,21792,11,9,6,7,1,4,0,0,0,10,38,0,0
44,2,198270,7,12,0,9,1,4,0,0,0,43,38,0,0
19,2,28145,11,9,4,7,3,4,0,0,0,52,38,0,0
60,5,313946,11,9,2,7,0,4,1,0,0,40,38,0,0
53,1,155314,11,9,2,0,5,4,0,0,0,40,38,1,0
31,2,295697,11,9,5,7,4,2,0,0,0,40,38,0,0
47,0,68493,11,9,2,0,0,2,1,0,0,40,38,1,0
56,4,26716,9,13,2,3,0,4,1,0,0,20,38,1,0
47,2,112791,11,9,2,10,0,4,1,0,0,40,38,0,0
28,2,236861,9,13,0,2,4,4,1,0,0,50,38,0,0
31,4,81030,10,16,2,9,0,4,1,0,0,40,38,1,1
58,2,216941,11,9,0,3,4,4,0,0,0,40,38,0,0
35,2,81259,9,13,4,0,1,4,0,0,0,43,38,0,0
23,2,27776,11,9,2,7,0,4,1,0,0,40,38,0,0
23,2,187513,15,10,4,7,3,4,1,0,0,32,38,0,0
49,3,34998,15,10,2,4,0,4,1,0,0,60,38,0,0
34,2,127195,15,10,2,3,0,4,1,0,0,40,38,0,0
43,3,225165,11,9,2,11,0,4,1,0,0,55,38,1,0
18,2,183824,2,8,4,7,3,4,1,0,0,30,38,0,0
26,3,246025,11,9,5,11,4,4,0,0,0,20,15,0,0
25,2,282612,8,11,4,12,4,2,0,0,0,40,38,0,0
66,4,167687,11,9,2,4,0,4,1,1409,0,50,38,0,0
43,4,38876,11,9,2,4,0,4,1,0,0,50,38,0,0
50,2,158948,5,4,2,2,0,4,1,3411,0,40,38,0,0
29,2,350162,9,13,2,3,5,4,1,0,0,40,38,1,0
30,1,352542,9,13,0,9,4,4,0,0,0,40,38,0,0
43,1,193755,9,13,2,9,0,4,1,0,0,40,38,0,1
37,2,278924,11,9,0,11,1,4,1,0,0,40,38,0,0
32,2,120426,11,9,5,0,4,4,0,0,0,40,38,0,0
34,4,111985,11,9,2,2,0,4,1,0,0,50,38,0,0
32,1,222900,9,13,5,9,1,4,0,0,0,50,38,1,0
33,5,111994,15,10,0,0,4,4,0,0,0,45,38,0,0
42,2,183319,4,3,2,2,0,4,1,0,0,60,38,0,0
69,2,512992,1,7,2,9,0,2,1,0,0,45,38,0,0
26,5,105787,9,13,4,9,3,4,1,0,0,40,38,0,0
44,2,286750,9,13,2,3,0,2,1,0,1902,40,38,1,1
21,2,27049,11,9,4,8,1,4,0,0,0,25,38,0,0
32,2,342458,9,13,4,9,1,4,1,0,0,40,38,0,0
19,2,96176,15,10,4,0,3,4,0,0,0,20,38,0,0
19,2,451951,11,9,4,11,1,4,0,0,0,40,38,0,0
29,4,58744,7,12,4,7,3,4,1,0,0,60,38,0,0
68,2,351711,15,10,2,0,0,4,1,0,0,40,38,0,0
49,2,261688,11,9,2,2,0,4,1,5013,0,60,38,0,0
35,2,283305,9,13,4,3,1,4,0,0,0,40,38,0,0
32,2,136935,11,9,4,7,4,2,0,0,0,13,38,0,0
30,1,40338,11,9,2,2,0,4,1,0,0,40,38,0,0
48,2,199739,11,9,0,2,4,4,0,0,0,40,38,0,0
21,5,142766,15,10,4,3,3,4,1,0,0,40,38,0,0
35,2,48123,2,8,2,2,5,4,0,0,0,50,38,0,0
37,1,217689,15,10,2,7,0,0,1,0,0,32,38,0,0
27,2,492263,0,6,5,6,3,4,1,0,0,35,25,0,0
42,3,287037,2,8,0,2,1,4,1,0,0,10,38,0,0
33,2,213887,11,9,0,4,1,4,1,0,0,40,38,0,0
24,2,210781,9,13,4,8,1,4,0,0,0,40,9,0,0
29,2,253262,15,10,4,2,1,4,0,0,0,40,38,0,0
19,2,229431,15,10,4,9,3,4,1,0,0,11,38,0,0
43,0,410867,10,16,4,9,1,4,0,0,0,50,38,1,1
56,2,367984,8,11,2,3,0,4,1,15024,0,40,38,1,1
37,2,215310,11,9,2,2,0,4,1,0,0,50,38,1,0
52,5,104280,15,10,2,12,0,4,1,0,0,50,38,0,0
43,2,94113,15,10,0,3,1,4,1,0,0,45,38,0,0
45,2,186272,11,9,2,5,0,2,1,7298,0,40,38,1,1
42,1,238188,12,14,2,9,0,4,1,0,0,35,38,1,1
47,4,131826,15,10,2,11,0,4,1,0,0,40,38,0,0
43,3,34218,15,10,2,3,0,4,1,0,0,40,38,0,0
36,2,36423,11,9,2,13,0,4,1,0,0,25,38,1,0
18,2,41973,1,7,4,0,3,4,0,0,0,5,38,0,0
33,2,394727,0,6,4,5,4,2,1,0,0,40,38,0,0
65,2,31924,15,10,6,0,1,4,0,0,0,15,38,0,0
34,1,31391,11,9,2,10,0,4,1,0,0,53,38,1,0
31,2,273818,15,10,2,7,0,4,1,0,0,55,25,0,0
41,2,174395,12,14,2,9,0,4,1,0,0,40,38,1,1
37,4,119929,11,9,2,2,0,4,1,0,0,40,38,0,0
22,1,44064,1,7,4,5,3,4,1,0,0,35,38,0,0
50,2,193884,5,4,2,2,0,4,1,0,0,40,6,0,0
52,4,165278,11,9,2,13,0,4,1,0,0,22,38,0,0
51,2,49017,11,9,6,7,1,4,0,0,0,24,38,0,0
34,2,226883,11,9,0,2,1,4,1,0,0,40,38,0,0
50,2,195298,15,10,2,3,0,4,1,0,0,50,38,1,0
29,2,144808,15,10,2,3,3,2,0,0,0,40,38,0,0
45,2,81132,15,10,2,2,2,1,1,0,0,40,29,0,0
24,2,148320,15,10,2,0,0,2,1,0,0,40,38,0,0
57,2,112840,15,10,2,11,0,4,1,0,0,50,38,1,0
68,2,186943,11,9,2,2,0,4,1,0,0,8,38,0,0
30,2,326199,6,5,2,2,0,4,1,2580,0,40,38,0,0
23,2,235853,11,9,2,13,0,4,1,0,0,40,38,0,0
46,2,132912,11,9,2,11,0,4,1,0,0,45,38,1,0
57,2,329792,5,4,0,13,4,4,1,0,0,75,38,0,0
39,4,107233,11,9,4,2,2,0,1,0,0,40,38,0,0
54,2,220055,9,13,6,11,4,4,0,0,0,40,38,0,0
59,2,370615,11,9,6,0,4,4,0,0,0,60,38,0,0
32,1,286101,11,9,4,13,4,2,0,0,0,37,38,0,0
33,2,203463,11,9,0,7,3,4,0,0,0,40,38,0,0
54,2,178251,7,12,6,0,4,4,0,0,0,30,38,0,0
24,2,127753,2,8,4,2,2,4,1,0,0,40,38,0,0
45,2,474617,11,9,0,11,4,2,1,5455,0,40,38,0,0
59,2,380357,9,13,0,3,1,4,1,0,0,40,38,0,0
33,2,209768,9,13,2,9,0,4,1,0,0,40,38,1,1
61,1,144723,12,14,2,3,0,4,1,7298,0,60,38,1,1
35,2,259846,11,9,2,2,0,4,1,0,0,55,38,0,0
37,2,111128,1,7,4,6,1,4,1,0,0,40,38,0,0
45,4,54098,8,11,2,4,0,4,1,0,0,50,38,1,0
42,2,97688,11,9,0,11,1,4,1,0,0,47,38,0,0
25,2,28520,11,9,4,7,1,4,0,0,0,40,38,0,0
57,4,149168,15,10,2,3,0,4,1,0,0,55,38,0,0
46,0,102308,14,15,2,9,0,4,1,15024,0,50,38,1,1
48,2,216292,11,9,2,4,0,4,1,0,0,43,38,0,0
38,2,186934,11,9,2,6,0,4,1,0,0,40,38,0,0
55,2,104724,10,16,2,9,0,4,1,0,0,40,38,1,1
28,2,107411,9,13,4,9,1,4,0,0,0,35,38,0,0
22,2,378104,11,9,4,5,3,4,1,0,0,40,38,0,0
40,2,202872,15,10,0,0,4,4,0,0,0,24,38,0,0
53,2,149784,11,9,2,6,0,4,1,0,0,40,38,0,0
44,4,208277,11,9,2,6,5,4,0,0,0,45,38,0,0
47,1,543162,11,9,5,0,4,2,0,0,0,40,38,0,0
23,2,244771,15,10,4,6,3,2,0,0,0,20,22,0,0
58,5,279878,12,14,2,3,0,4,1,0,0,40,38,1,1
42,2,107276,15,10,4,3,1,4,0,0,2444,40,38,1,1
47,0,380127,11,9,4,3,1,4,0,0,0,40,38,0,0
29,2,185019,2,8,4,7,1,3,1,0,0,40,38,0,0
22,2,336215,7,12,4,0,1,4,0,0,0,25,38,0,0
50,4,68898,12,14,2,11,0,4,1,7688,0,55,38,1,1
44,2,216907,7,12,2,2,0,4,1,0,1848,40,38,1,1
61,0,136787,15,10,2,0,0,4,1,0,0,40,38,1,0
28,2,192283,12,14,3,11,1,4,0,0,0,80,38,1,0
64,2,316627,4,3,0,2,1,4,1,0,0,40,38,0,0
40,4,45093,11,9,0,2,1,4,1,0,0,45,1,0,0
31,1,90409,15,10,2,3,0,4,1,0,0,35,38,0,0
35,2,112158,0,6,2,2,0,4,1,0,0,40,38,0,0
43,4,99220,9,13,2,11,0,4,1,0,0,40,38,1,1
27,2,39232,11,9,2,2,0,4,1,0,0,40,38,0,0
40,5,175304,15,10,0,11,1,4,0,0,0,40,38,0,0
57,2,108426,11,9,2,7,0,2,1,0,0,48,8,0,0
70,3,379819,15,10,2,11,0,4,1,10566,0,40,38,0,1
32,2,183356,11,9,4,2,3,4,1,0,0,40,38,0,0
23,2,265077,8,11,4,7,1,4,0,0,0,40,38,0,0
29,2,161478,9,13,4,0,1,1,0,0,0,40,23,0,0
38,2,237608,9,13,4,11,1,4,0,0,2444,45,38,1,1
56,2,106723,11,9,0,0,1,4,0,0,0,40,38,0,0
35,5,349066,11,9,0,6,3,4,1,0,0,40,38,0,0
39,2,187089,15,10,0,11,1,4,0,0,0,40,38,0,0
30,2,96287,12,14,4,9,1,4,0,0,0,45,38,0,0
34,2,399386,8,11,2,2,0,4,1,0,0,53,38,0,0
47,1,287320,12,14,4,9,1,4,1,0,0,40,38,0,0
51,2,249339,11,9,2,2,0,4,1,0,0,40,38,0,0
67,0,223257,11,9,6,7,4,4,1,0,0,40,38,0,0
49,2,181363,12,14,2,3,0,4,1,0,0,45,38,1,1
37,2,172232,11,9,0,7,1,2,0,0,0,30,38,0,0
24,1,289886,1,7,4,7,1,1,1,0,0,45,38,0,0
58,2,118303,11,9,6,11,1,4,0,0,0,35,38,1,0
17,2,38611,1,7,4,0,3,4,0,0,0,23,38,0,0
75,4,208426,14,15,2,9,0,4,1,0,0,35,38,0,1
26,2,156805,15,10,2,6,0,2,1,0,0,40,38,0,0
49,2,268234,0,6,2,3,0,4,1,0,0,40,38,0,0
33,2,145434,1,7,4,2,3,4,1,0,0,40,38,0,0
60,3,105339,9,13,2,3,0,4,1,7298,0,60,38,1,1
35,2,152375,11,9,4,11,1,4,1,0,0,45,38,0,0
47,1,51579,15,10,2,10,0,4,1,0,0,50,38,0,0
21,2,250051,15,10,4,9,3,4,0,0,0,10,38,0,0
42,4,101593,9,13,2,3,0,4,1,0,0,60,38,1,1
19,2,175652,1,7,4,7,2,4,0,0,0,15,38,0,0
45,2,34248,11,9,2,11,0,4,1,0,0,50,38,0,0
34,2,195860,11,9,2,2,0,4,1,0,0,40,38,0,0
24,2,283613,9,13,4,9,1,4,1,0,0,43,38,0,0
42,2,187294,15,10,0,2,4,4,1,0,0,40,38,0,0
27,3,193868,11,9,4,11,1,4,1,0,0,50,38,0,0
39,2,77146,9,13,2,3,0,4,1,0,1887,50,38,1,1
60,1,149281,11,9,2,10,0,4,1,0,0,40,38,0,0
23,2,161708,15,10,4,7,4,4,0,0,0,20,38,0,0
55,5,294395,8,11,6,9,4,4,0,6849,0,40,38,0,0
29,2,78261,11,9,2,6,0,4,1,0,0,40,38,0,0
27,5,146243,15,10,5,7,1,4,0,0,0,30,38,0,0
37,2,86310,15,10,0,0,4,4,0,0,0,45,38,0,0
26,2,160300,11,9,4,6,3,4,1,0,0,40,38,0,0
24,2,194604,9,13,4,11,3,4,0,0,0,15,38,0,0
45,2,140644,11,9,2,11,0,4,1,0,0,50,38,1,0
30,2,59496,15,10,2,13,0,4,1,0,0,40,38,0,0
23,5,186634,2,8,4,3,1,4,1,0,0,40,38,0,0
51,2,103407,11,9,0,0,1,4,0,0,0,40,38,0,0
44,2,192381,9,13,2,9,0,4,1,0,1848,40,38,1,1
55,2,164332,11,9,5,7,1,4,0,0,0,16,38,0,0
62,2,97017,15,10,2,2,0,4,1,0,0,45,38,0,0
37,2,201531,11,9,2,4,0,4,1,0,0,40,38,0,0
24,2,85041,11,9,5,7,4,4,0,0,0,25,38,0,0
45,0,201127,15,10,2,9,0,4,1,0,0,56,38,1,1
42,3,120277,12,14,2,3,0,4,1,0,0,40,38,1,1
55,5,136819,11,9,2,10,0,4,1,0,0,40,38,0,0
41,2,116825,12,14,2,9,0,4,1,0,0,55,38,1,1
33,4,48189,11,9,2,10,0,4,1,0,0,30,38,0,0
50,5,116211,14,15,2,3,0,4,1,0,0,52,38,1,1
56,2,158752,12,14,2,3,5,4,0,0,0,50,38,0,1
55,0,35723,12,14,2,3,0,4,1,0,0,60,38,1,1
42,2,160893,15,10,2,7,5,4,0,0,0,23,38,0,0
51,1,108435,12,14,2,9,0,4,1,0,0,80,38,1,1
47,2,162494,15,10,0,11,4,4,0,0,0,45,38,1,0
24,2,238917,4,3,4,2,4,4,1,0,0,40,7,0,0
48,2,209460,11,9,0,5,1,4,1,0,0,40,38,0,0
60,2,187124,11,9,2,6,0,4,1,0,0,40,38,0,0
43,2,60001,15,10,2,11,0,4,1,0,0,40,38,1,0
18,2,156764,1,7,4,7,3,4,1,0,0,40,38,0,0
41,0,57924,15,10,4,10,3,4,1,0,0,40,38,0,0
63,2,264600,0,6,2,0,0,4,1,0,0,45,38,0,0
33,2,82393,11,9,4,2,3,1,1,0,0,40,38,0,0
20,2,113307,5,4,4,6,2,4,1,0,0,40,38,0,0
69,4,204645,15,10,2,2,0,4,1,9386,0,72,38,1,1
51,2,71046,15,10,0,3,4,4,1,0,0,45,33,0,0
34,2,118941,1,7,4,7,1,4,0,0,0,40,20,0,0
19,2,223669,15,10,4,7,3,4,1,0,0,30,38,0,0
38,2,447346,15,10,2,2,0,4,1,0,0,36,38,1,0
27,2,205188,0,6,2,6,0,4,1,0,0,40,38,0,0
50,2,36480,11,9,2,3,0,4,1,0,0,40,38,0,0
39,2,231491,11,9,4,5,2,4,1,0,0,40,38,0,0
22,2,199419,11,9,2,11,5,4,0,0,0,40,38,0,0
41,2,114157,11,9,0,6,3,4,1,0,0,40,38,0,0
45,2,362883,11,9,2,2,0,4,1,5013,0,40,38,0,0
53,1,82783,11,9,0,3,1,4,1,0,0,40,38,0,0
28,2,377869,15,10,2,11,5,4,0,4064,0,25,38,0,0
26,4,68729,11,9,4,11,2,1,1,0,0,50,38,1,0
38,2,95336,9,13,2,11,0,4,1,0,0,50,38,1,1
19,2,242941,15,10,4,11,3,4,0,0,1602,10,38,0,0
31,2,204752,2,8,4,11,3,4,1,0,0,32,38,0,0
56,2,184553,0,6,0,2,1,4,1,0,0,56,38,0,0
27,2,213421,14,15,4,9,1,4,1,0,0,50,38,0,0
27,2,47907,9,13,4,9,1,4,0,0,0,48,38,0,0
23,2,140462,11,9,4,6,3,4,1,0,0,40,38,0,0
36,4,138940,11,9,2,4,0,4,1,0,0,70,38,0,0
55,3,258648,0,6,6,13,1,4,1,0,0,40,38,0,0
38,4,67317,9,13,2,4,0,4,1,0,0,60,38,0,1
71,4,130731,11,9,6,0,1,4,0,0,0,35,38,0,0
23,2,69911,13,1,4,7,3,4,0,0,0,15,38,0,0
63,2,180911,1,7,2,10,0,4,1,4386,0,37,38,1,0
62,2,178249,9,13,2,3,0,4,1,0,0,35,38,1,1
31,2,303851,11,9,2,13,0,4,1,0,0,50,38,0,0
49,2,155489,12,14,2,9,0,4,1,0,0,50,38,1,1
28,3,204247,9,13,2,9,0,4,1,0,0,50,38,1,1
19,2,238969,11,9,4,5,3,4,1,0,0,10,38,0,0
36,2,32709,15,10,0,11,1,4,0,3325,0,45,38,0,0
28,2,188236,15,10,4,0,1,4,0,0,0,40,38,0,0
46,5,72506,11,9,2,7,5,2,0,0,0,40,38,0,0
46,2,35136,0,6,0,0,3,2,1,0,0,40,38,0,0
33,2,198003,15,10,2,2,0,4,1,7298,0,50,38,1,1
54,0,332243,2,8,2,0,0,4,1,0,0,40,38,0,0
40,2,220609,15,10,0,3,1,4,0,0,0,40,38,0,0
17,2,277112,1,7,4,11,3,4,1,0,0,30,38,0,0
33,2,170148,11,9,0,0,4,4,0,0,0,45,38,0,0
36,2,139743,15,10,6,9,3,4,0,0,0,40,38,0,0
34,5,61431,2,8,4,0,1,2,0,0,0,40,38,0,0
42,2,367533,0,6,2,2,3,3,1,0,0,43,38,1,0
74,2,209454,4,3,2,13,0,2,1,0,0,40,38,0,0
43,2,182757,11,9,2,2,0,4,1,0,0,40,38,1,0
32,0,72338,8,11,4,9,2,1,1,0,0,40,38,0,0
40,2,315321,11,9,0,3,4,4,0,0,625,52,38,0,0
43,2,341204,15,10,0,0,1,4,0,0,0,40,38,0,0
43,5,23157,11,9,4,13,1,4,1,0,0,60,38,0,0
61,1,176731,11,9,2,5,0,4,1,0,0,40,38,0,0
44,3,168845,11,9,2,11,5,4,0,0,0,60,38,0,0
41,2,277192,4,3,2,4,5,4,0,0,0,40,25,0,0
40,2,226902,12,14,2,3,0,4,1,15024,0,50,38,1,1
48,4,179337,11,9,2,2,0,4,1,0,0,60,8,0,0
42,4,119207,11,9,4,3,1,4,1,0,0,48,38,0,0
48,1,78859,11,9,4,3,3,4,0,0,0,40,38,0,0
35,2,64922,9,13,2,3,0,4,1,7688,0,50,38,1,1
35,2,282461,11,9,2,13,0,4,1,0,0,50,38,0,0
31,2,315128,15,10,4,0,1,4,0,0,0,52,38,0,0
54,2,146310,11,9,2,13,0,4,1,0,0,50,38,0,0
49,2,337666,11,9,0,6,1,2,1,0,0,40,38,0,0
38,2,102938,9,13,2,2,0,4,1,0,0,40,38,0,1
35,4,335704,15,10,2,3,0,4,1,0,0,40,38,0,0
29,2,169815,7,12,2,11,0,4,1,0,0,50,38,1,0
59,2,98350,11,9,0,7,1,1,1,0,0,40,2,0,0
50,3,167793,14,15,2,9,0,4,1,0,2415,60,38,1,1
31,5,193565,12,14,4,12,1,4,1,0,0,40,38,0,0
34,2,143699,11,9,2,11,5,4,0,0,0,15,38,0,0
37,2,329980,15,10,2,2,0,4,1,0,0,40,38,0,0
42,2,118686,15,10,0,9,4,4,0,0,0,20,38,0,0
20,2,117244,11,9,4,6,4,4,0,0,0,45,38,0,0
21,2,204641,15,10,4,7,3,4,1,0,0,40,38,0,0
30,2,396538,11,9,5,3,4,4,0,0,0,29,38,0,0
36,2,749636,15,10,0,0,4,4,0,0,0,40,38,0,0
23,2,194247,15,10,4,11,1,4,1,0,0,40,38,0,0
42,2,412379,11,9,2,5,0,4,1,0,0,40,38,0,0
20,2,200153,11,9,4,7,3,4,0,0,0,38,38,0,0
18,2,271935,11,9,4,6,3,4,0,0,0,40,38,0,0
29,2,126822,11,9,2,7,0,4,1,0,0,35,38,0,0
28,4,119793,11,9,4,7,1,4,1,0,0,40,38,0,0
